danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0.69,0.773,0,-8.876,1,0.282,0.121,0.0,0.0957,0.489,131.815,256026,4
0.799,0.841,1,-7.182,1,0.16,0.0971,6.28e-05,0.332,0.352,130.035,237267,4
0.898,0.37,6,-11.3,0,0.368,0.411,0.0,0.175,0.256,120.055,199500,5
0.484,0.934,4,-4.378,1,0.433,0.12,0.0,0.379,0.636,140.167,388155,4
0.494,0.827,8,-4.103,0,0.305,0.0888,3.24e-06,0.119,0.219,91.935,211147,4
0.729,0.806,11,-7.251,0,0.0691,0.00618,0.0,0.352,0.326,122.015,355720,4
0.679,0.759,10,-7.764,0,0.263,0.0125,0.0,0.0969,0.877,85.931,179664,4
0.712,0.678,11,-6.386,1,0.28,0.116,0.0,0.0767,0.226,160.177,149722,3
0.904,0.661,2,-10.573,1,0.305,0.25,0.000176,0.176,0.5,91.573,237305,4
0.689,0.822,2,-3.186,1,0.038,0.00141,0.000125,0.278,0.483,112.027,266627,4
0.803,0.751,6,-5.758,1,0.313,0.059,2.26e-05,0.0961,0.695,171.974,226900,4
0.78,0.917,10,-4.737,0,0.286,0.191,5.17e-06,0.0933,0.804,160.075,317952,4
0.607,0.968,11,-2.222,0,0.31,0.183,0.0,0.0986,0.448,93.229,194847,4
0.861,0.567,1,-11.558,1,0.301,0.18,0.0,0.0897,0.695,120.05,256679,4
0.607,0.541,6,-11.968,0,0.62,0.0764,0.0,0.108,0.819,72.032,194064,4
0.544,0.404,0,-16.158,1,0.38,0.413,0.0,0.195,0.41,79.512,188212,4
0.841,0.586,1,-10.236,1,0.365,0.0407,0.0,0.116,0.713,140.011,198139,4
0.78,0.318,2,-16.401,0,0.203,0.321,0.0,0.0565,0.236,85.855,230750,4
0.831,0.371,6,-16.681,1,0.072,0.81,0.0,0.158,0.625,116.979,168250,4
0.644,0.329,1,-16.613,1,0.234,0.626,0.0,0.112,0.499,170.124,205000,4
0.953,0.373,11,-15.946,0,0.244,0.191,0.0,0.0587,0.898,134.046,130750,4
0.726,0.53,9,-14.65,0,0.172,0.746,0.0,0.107,0.702,160.087,145500,4
0.39,0.487,6,-13.163,1,0.151,0.22,0.0,0.0812,0.247,88.071,168750,4
0.597,0.522,1,-13.4,1,0.339,0.365,0.000921,0.106,0.944,119.973,261000,5
0.724,0.496,2,-14.16,0,0.167,0.839,0.00548,0.111,0.65,170.092,160250,4
0.931,0.485,2,-11.689,0,0.131,0.767,0.0,0.104,0.733,102.976,132233,4
0.868,0.477,11,-14.112,0,0.34,0.0519,0.0,0.0648,0.694,140.103,250250,4
0.855,0.486,0,-12.948,1,0.166,0.332,0.0,0.0833,0.893,134.962,164500,4
0.477,0.469,2,-13.326,1,0.329,0.499,0.000139,0.0832,0.651,84.529,170750,4
0.762,0.391,0,-11.701,1,0.285,0.224,0.0,0.392,0.52,172.088,168500,4
0.579,0.637,11,-11.244,1,0.5,0.361,0.0,0.0762,0.899,179.246,137000,4
0.355,0.86,4,-4.368,0,0.396,0.613,0.0,0.284,0.273,179.039,241032,3
0.759,0.619,10,-6.1,0,0.17,0.0953,0.0,0.0981,0.348,144.026,220578,4
0.849,0.58,1,-6.06,1,0.163,0.316,0.0,0.135,0.245,124.038,148428,4
0.642,0.717,4,-6.095,0,0.268,0.401,0.0,0.119,0.487,162.205,189545,4
0.78,0.677,7,-8.395,0,0.157,0.363,0.0,0.388,0.409,128.02,120424,4
0.679,0.674,4,-7.127,0,0.217,0.0985,4.39e-05,0.108,0.385,175.98,185940,4
0.452,0.409,6,-12.641,1,0.281,0.669,0.000611,0.161,0.42,77.337,196049,4
0.824,0.722,10,-8.672,0,0.33,0.086,0.0118,0.13,0.745,140.035,191178,4
0.716,0.772,6,-7.577,0,0.224,0.273,0.0,0.38,0.296,149.064,233251,4
0.78,0.742,10,-5.405,1,0.0479,0.0316,0.0,0.108,0.0483,136.084,204069,4
0.743,0.508,2,-8.145,1,0.0708,0.0521,0.0,0.153,0.0548,83.998,219937,4
0.772,0.433,3,-13.523,0,0.126,0.196,2.71e-05,0.203,0.787,145.035,174000,4
0.706,0.803,10,-5.004,0,0.152,0.357,0.0,0.178,0.782,90.001,256667,4
0.724,0.887,6,-7.076,1,0.393,0.134,0.0,0.112,0.745,90.945,254867,4
0.696,0.651,1,-5.401,0,0.401,0.0729,0.0,0.242,0.588,90.134,190920,4
0.702,0.708,2,-5.181,1,0.114,0.127,0.0,0.0929,0.567,90.014,245470,4
0.88,0.902,11,-6.996,0,0.144,0.000399,1.7e-05,0.237,0.295,132.982,264093,4
0.736,0.663,11,-9.361,1,0.228,0.479,2.52e-06,0.0889,0.0821,135.063,184891,4
0.852,0.513,2,-10.963,1,0.0503,0.137,0.00321,0.124,0.43,123.036,252300,4
0.758,0.704,4,-7.723,0,0.214,0.0196,0.0,0.237,0.207,123.3,265093,4
0.724,0.828,1,-5.257,1,0.205,0.118,0.0,0.08,0.516,130.087,247385,4
0.489,0.826,3,-6.072,0,0.376,0.0597,0.0,0.126,0.945,85.777,181415,4
0.801,0.673,1,-6.296,1,0.371,0.14,0.0,0.176,0.634,87.891,211191,4
0.824,0.711,10,-6.174,0,0.21,0.249,1.21e-05,0.159,0.675,159.039,182718,4
0.561,0.737,10,-8.209,0,0.431,0.585,0.0,0.792,0.734,74.914,216933,1
0.461,0.779,6,-6.654,1,0.127,0.00242,5.84e-05,0.143,0.429,80.257,254093,4
0.42,0.744,8,-5.033,1,0.396,0.398,8.54e-06,0.192,0.324,161.792,302547,4
0.702,0.74,1,-4.197,1,0.22,0.0408,1.44e-05,0.37,0.654,76.775,130713,4
0.695,0.578,2,-5.567,1,0.133,0.0493,0.000136,0.257,0.476,94.961,216187,4
0.735,0.714,1,-6.346,1,0.32,0.0869,0.0,0.0382,0.722,159.906,196509,4
0.642,0.762,7,-6.859,1,0.354,0.0105,0.0,0.0825,0.36,76.567,365413,4
0.744,0.66,0,-6.976,1,0.114,0.474,1.79e-05,0.139,0.416,95.007,212271,4
0.693,0.5,1,-6.654,1,0.0853,0.193,0.0,0.143,0.265,140.051,205592,4
0.683,0.74,2,-6.053,1,0.229,0.392,0.0,0.224,0.536,169.964,272261,4
0.626,0.633,6,-10.582,1,0.473,0.329,0.0,0.501,0.794,97.498,172155,4
0.675,0.743,10,-7.786,0,0.264,0.0343,0.0,0.126,0.546,91.98,260761,4
0.849,0.476,0,-10.479,1,0.445,0.0966,0.0,0.105,0.48,83.21,277133,4
0.807,0.591,0,-10.743,1,0.223,0.275,6.51e-05,0.23,0.632,74.591,170815,4
0.843,0.513,5,-7.568,1,0.456,0.109,0.0,0.0541,0.71,162.019,170558,4
0.524,0.624,0,-7.042,0,0.162,0.134,0.000388,0.122,0.359,171.709,170233,4
0.76,0.618,8,-7.321,1,0.0834,0.0614,0.000491,0.183,0.155,133.03,189567,4
0.52,0.675,7,-9.395,0,0.0783,0.00828,0.0,0.256,0.419,154.278,249704,4
0.626,0.73,11,-6.298,0,0.322,0.335,0.0,0.172,0.6,95.616,331807,3
0.639,0.688,1,-9.657,1,0.184,0.394,0.0,0.599,0.38,117.388,196023,3
0.707,0.872,1,-3.783,0,0.299,0.219,0.0,0.17,0.642,146.042,229654,4
0.852,0.666,11,-6.923,0,0.184,0.135,0.0,0.798,0.726,91.046,207760,4
0.817,0.761,0,-5.018,1,0.249,0.0487,0.0,0.154,0.598,125.039,197760,4
0.572,0.831,8,-6.517,1,0.178,0.0351,0.0,0.324,0.744,180.216,208661,4
0.671,0.865,8,-3.893,0,0.329,0.406,0.0,0.171,0.718,125.008,274389,4
0.633,0.881,1,-3.526,0,0.171,0.549,0.0,0.267,0.571,74.965,176488,4
0.632,0.572,5,-9.252,1,0.41,0.403,0.0,0.343,0.455,86.849,236696,4
0.809,0.757,9,-6.577,0,0.257,0.197,0.0,0.28,0.777,95.106,318667,4
0.607,0.74,0,-5.428,1,0.23,0.219,0.0,0.0687,0.758,138.079,216581,4
0.839,0.705,10,-5.674,0,0.338,0.177,0.0,0.33,0.588,144.011,161829,4
0.76,0.81,8,-7.32,0,0.242,0.0886,0.0,0.139,0.7,99.51,231732,4
0.792,0.787,5,-9.268,1,0.115,0.865,0.425,0.099,0.889,165.341,94342,4
0.822,0.612,10,-7.722,0,0.15,0.438,0.0,0.194,0.844,134.041,144009,4
0.802,0.794,11,-5.054,0,0.196,0.00282,0.0,0.0927,0.633,152.571,221053,4
0.737,0.742,6,-6.898,1,0.271,0.255,0.0,0.0558,0.661,89.831,240558,4
0.793,0.779,0,-9.809,0,0.311,0.138,0.0,0.166,0.476,140.043,255112,4
0.614,0.725,4,-7.92,0,0.393,0.0618,0.0,0.637,0.143,160.439,254033,4
0.533,0.837,1,-3.959,0,0.32,0.119,0.0,0.289,0.469,77.892,304413,4
0.725,0.679,0,-6.011,1,0.0468,0.00849,0.0,0.32,0.452,124.988,187554,4
0.646,0.883,1,-3.196,1,0.238,0.0024,0.0,0.0933,0.732,87.433,219343,4
0.797,0.737,7,-8.546,1,0.197,0.0745,1.38e-06,0.201,0.26,120.078,212589,4
0.628,0.847,10,-6.37,0,0.204,0.229,0.0,0.395,0.635,99.919,144519,4
0.551,0.713,7,-4.895,1,0.0423,0.00046,0.465,0.107,0.194,158.18,182593,4
0.55,0.695,10,-6.705,0,0.179,0.367,7.17e-06,0.0948,0.654,136.1,401659,4
0.603,0.649,4,-9.583,0,0.381,0.0144,0.0,0.0865,0.341,98.405,168046,4
0.849,0.762,6,-7.459,0,0.277,0.175,1.47e-06,0.357,0.828,91.018,170110,4
0.569,0.717,11,-6.969,0,0.49,0.0754,0.0,0.341,0.724,190.325,236800,4
0.788,0.85,11,-3.509,0,0.133,0.0912,5.05e-06,0.098,0.701,163.027,217051,4
0.785,0.462,2,-13.705,1,0.302,0.0661,0.0,0.131,0.33,124.988,276800,4
0.673,0.725,1,-6.012,1,0.283,0.00439,0.0,0.298,0.554,90.058,344973,4
0.547,0.697,0,-8.303,0,0.582,0.575,2.99e-05,0.313,0.19,134.102,303227,4
0.503,0.77,1,-10.281,1,0.463,0.0844,0.0,0.38,0.864,96.45,253492,4
0.625,0.512,11,-9.61,0,0.785,0.428,0.0,0.793,0.458,159.53,199707,4
0.72,0.844,1,-4.649,1,0.172,0.00122,0.0,0.191,0.6,130.182,190224,4
0.588,0.783,1,-4.961,1,0.368,0.0299,0.0,0.11,0.453,155.849,186671,4
0.626,0.629,10,-7.475,0,0.441,0.77,0.0,0.0958,0.433,129.999,265840,4
0.5,0.571,4,-7.122,0,0.207,0.584,6.87e-05,0.275,0.293,72.908,289000,4
0.599,0.74,11,-7.424,1,0.343,0.371,0.0,0.291,0.667,149.138,246747,4
0.627,0.775,9,-5.644,1,0.289,0.00688,0.0,0.513,0.633,75.874,219037,4
0.56,0.514,8,-7.842,1,0.336,0.266,0.0,0.119,0.192,106.746,249733,4
0.65,0.89,8,-4.821,1,0.358,0.0458,0.0,0.133,0.829,155.156,189744,4
0.687,0.873,6,-5.051,1,0.209,0.0198,0.0,0.481,0.849,90.987,189234,4
0.681,0.727,2,-7.242,1,0.317,0.14,0.0,0.172,0.273,85.718,193861,4
0.63,0.834,10,-5.687,1,0.366,0.0257,0.0,0.144,0.529,82.627,197405,4
0.516,0.838,4,-6.965,0,0.72,0.273,0.0,0.107,0.387,177.504,209893,4
0.438,0.718,10,-5.516,0,0.406,0.233,0.0,0.488,0.135,77.401,220909,1
0.766,0.573,11,-9.266,0,0.348,0.415,0.0,0.0912,0.811,102.02,188235,4
0.543,0.853,8,-6.227,1,0.422,0.00472,0.0,0.147,0.629,79.489,212088,4
0.599,0.689,10,-7.626,0,0.405,0.23,0.0,0.0667,0.359,75.041,310000,4
0.733,0.38,9,-13.322,0,0.147,0.503,0.0,0.0997,0.323,114.396,246375,4
0.511,0.68,9,-8.793,0,0.158,0.0185,0.0,0.0628,0.382,85.487,289655,4
0.584,0.708,8,-5.572,1,0.518,0.0356,0.0,0.0865,0.228,169.366,245644,4
0.733,0.84,1,-6.202,1,0.416,0.16,0.0,0.127,0.687,99.982,120186,4
0.539,0.768,1,-6.833,1,0.384,0.0478,0.0,0.106,0.552,171.269,193420,4
0.731,0.802,5,-3.906,0,0.339,0.0284,0.0,0.224,0.384,93.384,158693,4
0.712,0.776,1,-6.332,1,0.353,0.221,0.0,0.123,0.553,115.789,223446,4
0.473,0.851,0,-6.738,0,0.532,0.773,0.0,0.0968,0.494,182.558,114783,3
0.559,0.733,9,-8.4,0,0.446,0.596,0.0,0.119,0.91,172.26,161860,4
0.823,0.754,0,-5.38,1,0.25,0.0195,0.0,0.324,0.456,129.987,204901,4
0.778,0.861,4,-5.673,0,0.36,0.526,0.0,0.0964,0.569,94.868,272842,4
0.515,0.65,11,-6.604,0,0.282,0.0379,0.0,0.359,0.691,84.115,190501,4
0.804,0.657,5,-7.265,1,0.254,0.0831,0.0,0.211,0.35,120.094,211602,4
0.667,0.577,8,-7.026,1,0.0632,0.185,0.0,0.294,0.218,141.035,271673,4
0.805,0.707,1,-5.848,1,0.122,0.0198,0.0,0.329,0.303,119.983,179925,4
0.394,0.672,11,-6.475,1,0.214,0.00453,0.0342,0.627,0.262,176.277,265867,4
0.718,0.689,5,-4.945,0,0.252,0.0257,2.19e-06,0.0591,0.219,80.038,173445,4
0.735,0.472,11,-10.096,0,0.268,0.131,1.72e-05,0.0965,0.0386,129.928,214154,4
0.761,0.847,11,-5.157,0,0.307,0.361,0.0,0.348,0.392,122.927,187317,4
0.817,0.708,8,-7.494,0,0.317,0.12,0.0,0.307,0.359,140.024,188571,4
0.77,0.827,10,-6.319,1,0.215,0.316,1.97e-06,0.149,0.42,110.986,313597,4
0.746,0.747,1,-5.646,1,0.261,0.0624,0.0,0.644,0.628,74.976,217600,4
0.479,0.601,10,-7.695,0,0.309,0.154,0.0,0.112,0.408,84.272,282198,4
0.628,0.76,1,-8.049,1,0.297,0.0678,0.0,0.356,0.669,79.997,167987,4
0.598,0.715,6,-6.508,1,0.495,0.24,0.0,0.201,0.4,87.078,193103,4
0.516,0.89,5,-7.091,0,0.39,0.0192,0.0,0.367,0.493,171.467,188204,4
0.86,0.774,1,-6.23,0,0.265,0.405,0.0,0.0534,0.804,105.056,212571,4
0.755,0.796,10,-6.556,0,0.283,0.118,0.0,0.654,0.392,108.117,151064,4
0.753,0.648,6,-6.03,0,0.0757,0.201,0.0,0.116,0.338,85.497,157414,4
0.676,0.417,9,-12.205,1,0.419,0.329,0.0,0.472,0.179,172.102,194011,4
0.798,0.72,0,-4.892,1,0.0986,0.0392,6.43e-05,0.0984,0.484,88.996,167597,4
0.678,0.871,1,-2.461,0,0.268,0.0799,0.0,0.369,0.329,134.37,335573,4
0.817,0.596,10,-4.23,0,0.306,0.106,0.0,0.235,0.853,95.184,159333,4
0.533,0.967,1,-2.543,1,0.0995,0.00791,0.0,0.336,0.782,142.018,186813,4
0.712,0.949,11,-2.061,0,0.3,0.202,0.0,0.079,0.796,92.439,214506,4
0.406,0.832,2,-5.52,1,0.396,0.145,0.0,0.0677,0.292,70.227,178339,3
0.5,0.875,7,-4.828,0,0.103,0.0165,0.0,0.205,0.693,163.967,239856,4
0.719,0.863,4,-3.266,0,0.396,0.0572,1.51e-05,0.0603,0.503,94.249,193667,4
0.697,0.796,2,-6.375,1,0.0578,0.0175,0.0,0.205,0.433,142.39,163333,4
0.694,0.496,1,-12.087,1,0.089,0.592,0.0,0.0859,0.464,121.037,365036,4
0.892,0.891,5,-4.428,0,0.305,0.0538,0.0,0.45,0.722,110.983,340507,4
0.742,0.885,1,-4.537,1,0.227,0.019,0.000127,0.313,0.634,95.005,165250,4
0.8,0.665,8,-7.015,1,0.212,0.0658,7.22e-05,0.1,0.118,116.023,218600,4
0.724,0.863,0,-3.409,1,0.212,0.12,7.01e-06,0.0915,0.364,98.002,457959,4
0.802,0.317,2,-19.212,1,0.394,0.239,1.44e-05,0.214,0.433,93.519,238054,4
0.69,0.844,8,-5.161,1,0.269,0.0643,0.0,0.337,0.543,90.01,739499,4
0.655,0.964,1,-2.134,1,0.312,0.0533,0.0,0.193,0.601,85.37,111047,4
0.646,0.642,11,-5.565,0,0.18,0.00134,3.27e-06,0.0946,0.209,79.857,326055,4
0.897,0.725,1,-5.533,1,0.292,0.303,0.0,0.199,0.483,88.021,189820,4
0.722,0.741,1,-3.72,1,0.19,0.249,0.0,0.151,0.46,162.11,308652,4
0.765,0.677,10,-6.44,0,0.213,0.204,0.0,0.255,0.35,130.125,282472,4
0.606,0.855,1,-6.541,1,0.255,0.0406,0.0,0.114,0.162,136.249,253154,4
0.858,0.616,10,-9.596,0,0.255,0.0671,0.0,0.0953,0.478,102.962,191798,4
0.789,0.786,2,-4.788,1,0.297,0.596,0.0,0.0997,0.39,119.957,248040,4
0.606,0.87,1,-4.638,1,0.437,0.276,0.0,0.11,0.717,154.969,176509,4
0.653,0.828,5,-4.502,0,0.312,0.406,0.0,0.11,0.709,75.684,232053,4
0.698,0.578,2,-7.886,1,0.042,0.00814,3.18e-06,0.0662,0.147,95.999,193372,4
0.736,0.95,1,-2.684,1,0.198,0.529,0.0,0.082,0.916,109.073,231193,4
0.798,0.755,2,-3.311,0,0.273,0.166,0.0,0.189,0.147,150.003,150400,3
0.641,0.652,11,-8.71,0,0.849,0.818,0.0,0.491,0.496,130.469,266667,4
0.563,0.637,1,-5.848,1,0.498,0.0459,0.0,0.102,0.397,159.414,251115,5
0.592,0.464,8,-8.579,1,0.849,0.866,0.0,0.147,0.505,159.334,294347,4
0.779,0.721,1,-7.874,0,0.315,0.0513,0.0,0.274,0.665,109.939,242376,4
0.707,0.77,0,-7.376,1,0.149,0.214,0.0,0.382,0.459,131.993,188256,4
0.458,0.909,1,-6.553,1,0.487,0.0567,4.26e-06,0.11,0.449,118.227,205627,4
0.861,0.745,1,-6.77,1,0.0608,0.00138,1.87e-05,0.141,0.889,150.002,217560,4
0.649,0.717,4,-5.021,1,0.262,0.0131,3.26e-05,0.18,0.589,86.798,173793,4
0.904,0.783,0,-4.475,1,0.145,0.079,0.0,0.149,0.176,114.952,223053,4
0.898,0.547,3,-5.707,0,0.313,0.484,1.04e-05,0.37,0.763,100.01,198133,4
0.697,0.85,10,-4.479,0,0.129,0.519,0.0,0.338,0.539,119.996,310544,4
0.635,0.766,11,-6.449,1,0.26,0.132,0.0,0.122,0.686,93.603,139931,4
0.678,0.662,1,-6.473,1,0.3,0.0123,0.0,0.133,0.498,80.318,234160,4
0.822,0.745,7,-7.68,1,0.273,0.177,0.0,0.103,0.497,139.981,192000,4
0.848,0.815,5,-6.717,0,0.081,0.141,0.0,0.111,0.332,89.99,128095,4
0.923,0.782,2,-5.578,1,0.304,0.0542,0.0,0.144,0.598,94.203,254693,4
0.828,0.662,6,-5.942,1,0.352,0.237,0.0,0.195,0.47,123.098,177972,4
0.683,0.798,2,-5.451,1,0.345,0.0641,0.0,0.107,0.343,95.79,283680,4
0.494,0.718,6,-8.038,1,0.333,0.00414,1.14e-06,0.361,0.611,89.483,286627,4
0.552,0.501,6,-8.713,0,0.223,0.401,0.0,0.0898,0.41,79.653,194150,3
0.5,0.632,8,-8.191,1,0.61,0.175,5.88e-06,0.124,0.356,176.27,177352,4
0.368,0.736,1,-6.628,1,0.151,0.00386,0.0,0.189,0.102,95.397,277368,3
0.641,0.854,9,-5.861,0,0.247,0.272,0.0,0.181,0.578,90.988,220947,4
0.762,0.763,1,-7.881,1,0.256,0.0908,0.0,0.227,0.583,86.958,179600,4
0.66,0.477,10,-9.733,0,0.0512,0.0308,0.0,0.0991,0.552,110.036,204043,4
0.713,0.81,11,-6.683,1,0.24,0.000428,0.0,0.373,0.564,134.142,214310,4
0.716,0.619,10,-5.797,1,0.469,0.215,0.0,0.332,0.26,172.378,234413,4
0.848,0.757,6,-7.786,0,0.358,0.0454,0.0,0.422,0.755,105.07,192013,4
0.836,0.806,0,-5.097,1,0.185,0.028,0.0,0.108,0.549,89.968,206227,4
0.779,0.677,7,-4.512,1,0.325,0.00349,0.0,0.565,0.715,169.986,310800,4
0.529,0.584,1,-6.147,1,0.291,0.0198,0.0,0.204,0.153,139.774,217861,4
0.832,0.753,1,-3.911,1,0.288,0.249,0.0,0.118,0.659,90.035,149368,4
0.6,0.714,7,-5.426,0,0.129,0.131,7.93e-06,0.22,0.429,90.009,290347,4
0.479,0.899,3,-4.734,0,0.324,0.0469,0.0,0.186,0.459,88.982,190909,4
0.784,0.722,2,-7.104,1,0.117,0.00434,3.8e-06,0.322,0.129,120.005,212000,4
0.652,0.768,8,-6.859,1,0.253,0.00143,0.458,0.181,0.365,90.44,233160,4
0.721,0.72,11,-6.948,0,0.371,0.253,0.0,0.552,0.515,93.655,138484,4
0.818,0.587,1,-10.322,1,0.478,0.263,0.0,0.576,0.737,170.119,291528,4
0.727,0.787,3,-6.589,0,0.0776,0.0298,4.77e-06,0.0778,0.612,99.541,203598,4
0.754,0.79,1,-4.683,0,0.429,0.0282,0.0,0.245,0.701,87.9,178637,4
0.567,0.823,2,-2.75,1,0.311,0.174,0.0,0.368,0.691,146.821,391867,4
0.548,0.873,1,-1.57,1,0.12,0.573,0.0,0.378,0.401,160.058,183040,4
0.931,0.732,9,-7.802,0,0.348,0.334,0.0,0.0586,0.596,124.996,215066,4
0.768,0.544,7,-7.571,0,0.125,0.0905,0.0,0.116,0.174,115.007,246309,4
0.743,0.784,6,-4.713,0,0.188,0.0615,0.0,0.0892,0.928,136.996,197956,4
0.857,0.446,1,-12.778,1,0.902,0.215,0.0,0.0964,0.327,100.122,112800,4
0.682,0.746,1,-7.348,0,0.256,0.0551,0.0,0.085,0.663,139.957,239571,4
0.773,0.687,10,-6.117,0,0.0695,0.39,0.000322,0.109,0.565,152.045,227368,4
0.659,0.516,11,-8.18,0,0.134,0.00894,0.0,0.256,0.426,84.979,265809,4
0.563,0.748,1,-4.022,1,0.291,0.343,0.0,0.19,0.184,88.506,195271,4
0.878,0.741,11,-3.908,1,0.219,0.0103,0.000148,0.104,0.627,156.008,211187,4
0.864,0.619,1,-10.812,0,0.0719,0.0462,3.76e-05,0.119,0.447,131.014,219847,4
0.716,0.593,10,-9.454,0,0.402,0.0259,0.0,0.42,0.456,117.732,209084,4
0.777,0.674,11,-5.491,1,0.153,0.000824,0.0,0.0582,0.4,133.008,196000,4
0.67,0.784,10,-6.852,0,0.176,0.0708,0.0,0.283,0.769,145.019,182493,4
0.613,0.66,0,-7.087,1,0.315,0.628,0.0,0.173,0.445,172.053,252265,4
0.741,0.937,7,-3.906,1,0.274,0.023,0.0,0.111,0.604,140.07,190613,4
0.573,0.828,8,-9.048,1,0.197,0.165,0.0,0.103,0.0781,88.093,136787,4
0.879,0.533,7,-8.374,1,0.184,0.504,0.0,0.273,0.41,105.996,204352,4
0.625,0.525,2,-8.162,1,0.365,0.302,0.0,0.113,0.327,128.805,254752,4
0.556,0.867,4,-4.017,1,0.319,0.0172,0.0,0.101,0.439,92.799,158000,4
0.725,0.783,7,-5.961,1,0.0687,0.0173,0.000811,0.108,0.299,99.027,198320,4
0.665,0.818,1,-5.262,1,0.252,0.109,0.0,0.14,0.485,78.015,155547,4
0.591,0.579,1,-7.699,1,0.277,0.00455,2.11e-06,0.108,0.534,139.446,150048,4
0.717,0.539,11,-9.836,0,0.172,0.0156,0.0,0.358,0.511,80.018,236442,4
0.81,0.863,1,-4.364,1,0.215,0.214,0.0,0.275,0.583,147.995,361978,4
0.744,0.796,5,-3.621,0,0.089,0.116,0.0,0.096,0.765,91.958,224583,4
0.816,0.568,2,-9.87,1,0.342,0.00472,0.0,0.326,0.567,117.832,167747,4
0.693,0.54,6,-8.732,0,0.556,0.626,0.0,0.0991,0.808,119.605,304875,4
0.805,0.552,2,-8.016,1,0.101,0.0971,0.0,0.157,0.122,109.975,226909,4
0.577,0.866,8,-3.887,0,0.0721,0.0288,0.0,0.394,0.852,83.023,257987,4
0.921,0.726,0,-9.474,0,0.119,0.169,0.0,0.0868,0.723,127.085,106176,4
0.845,0.577,5,-7.611,0,0.355,0.345,0.0,0.218,0.838,139.925,154286,4
0.617,0.862,11,-2.875,0,0.346,0.0705,0.0,0.398,0.731,89.295,161112,4
0.643,0.894,11,-4.831,0,0.353,0.00407,4.74e-06,0.191,0.62,88.837,205808,4
0.47,0.794,2,-3.642,1,0.114,0.113,0.0,0.119,0.133,160.12,247760,4
0.732,0.772,2,-6.142,0,0.267,0.194,1.54e-06,0.242,0.493,123.009,230920,4
0.645,0.785,6,-6.016,0,0.365,0.0705,0.000111,0.38,0.673,172.174,212507,4
0.786,0.327,2,-9.889,1,0.528,0.0262,1.34e-05,0.101,0.194,158.019,185000,4
0.573,0.801,2,-4.173,1,0.366,0.567,5.67e-06,0.0996,0.367,93.04,289773,4
0.752,0.723,5,-4.967,1,0.0717,0.38,0.0,0.221,0.644,175.073,148400,3
0.642,0.647,7,-6.312,0,0.428,0.517,0.0,0.0649,0.664,120.749,217867,4
0.691,0.64,0,-6.441,1,0.369,0.511,0.0,0.409,0.163,138.672,202040,4
0.531,0.544,0,-8.615,0,0.462,0.308,1.89e-06,0.0835,0.398,131.921,203794,4
0.68,0.754,6,-4.994,1,0.0609,0.0331,0.0,0.3,0.504,94.307,252253,4
0.7,0.718,10,-5.61,0,0.0318,0.0172,0.0,0.203,0.498,135.017,188444,4
0.752,0.489,1,-5.233,1,0.137,0.11,3.57e-06,0.202,0.373,108.005,300973,4
0.809,0.638,8,-5.646,0,0.28,0.262,0.0,0.453,0.608,94.893,224043,4
0.639,0.894,7,-2.047,0,0.272,0.0892,0.0,0.881,0.535,81.97,318375,4
0.604,0.932,4,-5.279,0,0.345,0.484,0.0,0.715,0.71,187.971,242514,4
0.604,0.933,1,-3.034,1,0.214,0.0137,0.0,0.37,0.28,110.029,193155,4
0.428,0.866,10,-5.033,0,0.451,0.161,0.0,0.0925,0.578,199.686,248000,4
0.686,0.705,2,-6.918,1,0.211,0.0318,0.0,0.0842,0.419,159.996,233267,4
0.764,0.675,5,-8.094,1,0.232,0.361,0.0,0.164,0.391,129.976,226907,4
0.693,0.784,1,-5.286,1,0.202,0.0208,0.0,0.334,0.61,146.843,205600,4
0.809,0.852,11,-5.652,0,0.0956,0.125,0.0,0.323,0.718,126.032,266213,4
0.704,0.908,1,-4.962,1,0.243,0.198,0.0,0.195,0.568,124.991,250815,4
0.737,0.836,11,-5.35,1,0.29,0.00783,0.0,0.104,0.915,168.055,202520,4
0.524,0.772,6,-4.467,0,0.137,0.248,0.0,0.717,0.337,171.819,216360,4
0.508,0.676,7,-6.478,1,0.265,0.333,0.0,0.104,0.596,92.486,217263,4
0.66,0.871,8,-5.748,1,0.152,0.116,0.0,0.103,0.506,144.885,122482,4
0.725,0.727,2,-7.055,1,0.219,0.144,0.0,0.465,0.765,168.103,211429,4
0.472,0.781,3,-4.643,0,0.317,0.442,0.0,0.227,0.683,88.947,235547,4
0.813,0.469,1,-8.735,1,0.518,0.262,0.0,0.176,0.505,74.985,192147,4
0.395,0.872,10,-5.728,0,0.397,0.128,0.0,0.207,0.183,85.174,261503,4
0.538,0.82,6,-4.252,1,0.408,0.0589,0.0,0.15,0.152,80.922,231944,4
0.797,0.516,11,-9.061,0,0.264,0.00169,1.2e-06,0.131,0.591,92.492,238040,4
0.718,0.74,9,-4.614,0,0.26,0.037,0.0638,0.313,0.535,99.031,104040,4
0.565,0.772,8,-4.542,0,0.145,0.154,0.0,0.422,0.514,144.25,374653,4
0.887,0.725,2,-6.534,1,0.295,0.159,0.0,0.333,0.441,135.95,296941,4
0.554,0.643,10,-6.575,0,0.243,0.821,0.0,0.118,0.758,106.453,235601,4
